Entity,Code,Year,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from cement,CO2 emissions from flaring,CO2 emissions from oil,CO2 emissions from other industry
South Africa,ZAF,1989,283952672,0,3924894,0,52875184,0
South Africa,ZAF,1990,265097728.00000003,3444160,3814828,0,40615440,0
South Africa,ZAF,1991,277712880,3491792,3625909,0,41238320,0
South Africa,ZAF,1992,259667680.00000003,3517440,3430033,0,34753040,0
South Africa,ZAF,1993,289723472,3924144,3585833,0,23156480,0
South Africa,ZAF,1994,299201816,3924186,3852501,0,31646311,0
South Africa,ZAF,1995,319530112,3924144,4419708,0,33767424,0
South Africa,ZAF,1996,324110112,3532096,4381267,0,31649632,0
South Africa,ZAF,1997,333295760,3154704,4765041,0,44242800,0
South Africa,ZAF,1998,325821200,2656400,4247397,0,44587216,0
South Africa,ZAF,1999,336747248,3473472,3919736,0,30689664,0
South Africa,ZAF,2000,337883088,3198672,3871000,0,33302096,0
South Africa,ZAF,2001,337692560,4154975.9999999995,3783000,0,25886160,0
South Africa,ZAF,2002,325528080,4122000,4258000,0,22449328,0
South Africa,ZAF,2003,357444766,2469558,4515000,0,39743769,0
South Africa,ZAF,2004,384086128,6364368,4390000,0,54238192,0
South Africa,ZAF,2005,376717824,6313072,5062000,0,27831744,0
South Africa,ZAF,2006,382016498,6126158,5400000,0,53079933,0
South Africa,ZAF,2007,392172001,7892318,5408000,0,59327955,0
South Africa,ZAF,2008,418299990,8119484,4989000,0,63233780,0
South Africa,ZAF,2009,412673306,7038493,5432000,0,77115645,0
South Africa,ZAF,2010,406920176,8866880,4819000,0,46323952,0
South Africa,ZAF,2011,400482528,8800928,4433000,0,60232496,0
South Africa,ZAF,2012,398013496,9255191,4414000,0,49456279,0
South Africa,ZAF,2013,392322800,9383504,4659000,0,49500640,0
South Africa,ZAF,2014,413225920,9042752,4678000,0,54938016,0
South Africa,ZAF,2015,386456736,9966080,5205000,0,49962304,0
South Africa,ZAF,2016,399277072,10123632,5205000,0,45437264,0
South Africa,ZAF,2017,400204064,9753568,5205000,0,50940592,0
South Africa,ZAF,2018,404712904,9838749,5205000,0,52244586,0
South Africa,ZAF,2019,410449977,9421118,5205000,0,53532006,0
South America,,1750,0,0,0,0,0,0
South America,,1751,0,0,0,0,0,0
South America,,1752,0,0,0,0,0,0
South America,,1753,0,0,0,0,0,0
South America,,1754,0,0,0,0,0,0
South America,,1755,0,0,0,0,0,0
South America,,1756,0,0,0,0,0,0
South America,,1757,0,0,0,0,0,0
South America,,1758,0,0,0,0,0,0
South America,,1759,0,0,0,0,0,0
South America,,1760,0,0,0,0,0,0
South America,,1761,0,0,0,0,0,0
South America,,1762,0,0,0,0,0,0
South America,,1763,0,0,0,0,0,0
South America,,1764,0,0,0,0,0,0
South America,,1765,0,0,0,0,0,0
South America,,1766,0,0,0,0,0,0
South America,,1767,0,0,0,0,0,0
South America,,1768,0,0,0,0,0,0
South America,,1769,0,0,0,0,0,0
South America,,1770,0,0,0,0,0,0
South America,,1771,0,0,0,0,0,0
South America,,1772,0,0,0,0,0,0
South America,,1773,0,0,0,0,0,0
South America,,1774,0,0,0,0,0,0
South America,,1775,0,0,0,0,0,0
South America,,1776,0,0,0,0,0,0
South America,,1777,0,0,0,0,0,0
South America,,1778,0,0,0,0,0,0
South America,,1779,0,0,0,0,0,0
South America,,1780,0,0,0,0,0,0
South America,,1781,0,0,0,0,0,0
South America,,1782,0,0,0,0,0,0
South America,,1783,0,0,0,0,0,0
South America,,1784,0,0,0,0,0,0
South America,,1785,0,0,0,0,0,0
South America,,1786,0,0,0,0,0,0
South America,,1787,0,0,0,0,0,0
South America,,1788,0,0,0,0,0,0
South America,,1789,0,0,0,0,0,0
South America,,1790,0,0,0,0,0,0
South America,,1791,0,0,0,0,0,0
South America,,1792,0,0,0,0,0,0
South America,,1793,0,0,0,0,0,0
South America,,1794,0,0,0,0,0,0
South America,,1795,0,0,0,0,0,0
South America,,1796,0,0,0,0,0,0
South America,,1797,0,0,0,0,0,0
South America,,1798,0,0,0,0,0,0
South America,,1799,0,0,0,0,0,0
South America,,1800,0,0,0,0,0,0
South America,,1801,0,0,0,0,0,0
South America,,1802,0,0,0,0,0,0
South America,,1803,0,0,0,0,0,0
South America,,1804,0,0,0,0,0,0
South America,,1805,0,0,0,0,0,0
South America,,1806,0,0,0,0,0,0
South America,,1807,0,0,0,0,0,0
South America,,1808,0,0,0,0,0,0
South America,,1809,0,0,0,0,0,0
South America,,1810,0,0,0,0,0,0
South America,,1811,0,0,0,0,0,0
South America,,1812,0,0,0,0,0,0
South America,,1813,0,0,0,0,0,0
South America,,1814,0,0,0,0,0,0
South America,,1815,0,0,0,0,0,0
South America,,1816,0,0,0,0,0,0
South America,,1817,0,0,0,0,0,0
South America,,1818,0,0,0,0,0,0
South America,,1819,0,0,0,0,0,0
South America,,1820,0,0,0,0,0,0
South America,,1821,0,0,0,0,0,0
South America,,1822,0,0,0,0,0,0
South America,,1823,0,0,0,0,0,0
South America,,1824,0,0,0,0,0,0
South America,,1825,0,0,0,0,0,0
South America,,1826,0,0,0,0,0,0
South America,,1827,0,0,0,0,0,0
South America,,1828,0,0,0,0,0,0
South America,,1829,0,0,0,0,0,0
South America,,1830,0,0,0,0,0,0
South America,,1831,0,0,0,0,0,0
South America,,1832,0,0,0,0,0,0
South America,,1833,0,0,0,0,0,0
South America,,1834,0,0,0,0,0,0
South America,,1835,0,0,0,0,0,0
South America,,1836,0,0,0,0,0,0
South America,,1837,0,0,0,0,0,0
South America,,1838,0,0,0,0,0,0
South America,,1839,0,0,0,0,0,0
South America,,1840,0,0,0,0,0,0
South America,,1841,0,0,0,0,0,0
South America,,1842,0,0,0,0,0,0
South America,,1843,0,0,0,0,0,0
South America,,1844,0,0,0,0,0,0
South America,,1845,0,0,0,0,0,0
South America,,1846,0,0,0,0,0,0
South America,,1847,0,0,0,0,0,0
South America,,1848,0,0,0,0,0,0
South America,,1849,0,0,0,0,0,0
South America,,1850,0,0,0,0,0,0
South America,,1851,0,0,0,0,0,0
South America,,1852,0,0,0,0,0,0
South America,,1853,0,0,0,0,0,0
South America,,1854,0,0,0,0,0,0
South America,,1855,0,0,0,0,0,0
South America,,1856,0,0,0,0,0,0
South America,,1857,0,0,0,0,0,0
South America,,1858,0,0,0,0,0,0
South America,,1859,0,0,0,0,0,0
South America,,1860,0,0,0,0,0,0
South America,,1861,0,0,0,0,0,0
South America,,1862,0,0,0,0,0,0
South America,,1863,0,0,0,0,0,0
South America,,1864,0,0,0,0,0,0
South America,,1865,0,0,0,0,0,0
South America,,1866,0,0,0,0,0,0
South America,,1867,0,0,0,0,0,0
South America,,1868,0,0,0,0,0,0
South America,,1869,0,0,0,0,0,0
South America,,1870,0,0,0,0,0,0
South America,,1871,0,0,0,0,0,0
South America,,1872,0,0,0,0,0,0
South America,,1873,0,0,0,0,0,0
South America,,1874,0,0,0,0,0,0
South America,,1875,0,0,0,0,0,0
South America,,1876,0,0,0,0,0,0
South America,,1877,0,0,0,0,0,0
South America,,1878,0,0,0,0,0,0
South America,,1879,0,0,0,0,0,0
South America,,1880,0,0,0,0,0,0
South America,,1881,0,0,0,0,0,0
South America,,1882,0,0,0,0,0,0
South America,,1883,0,0,0,0,0,0
South America,,1884,0,0,0,0,3664,0
South America,,1885,0,0,0,0,3664,0
South America,,1886,0,0,0,0,7328,0
South America,,1887,1084544,0,0,0,7328,0
South America,,1888,890352,0,0,0,7328,0
South America,,1889,1755056,0,0,0,7328,0
South America,,1890,1370336,0,0,0,10992,0
South America,,1891,937984,0,0,0,47632,0
South America,,1892,1384992,0,0,0,65952,0
South America,,1893,1553536,0,0,0,47632,0
South America,,1894,1993216,0,0,0,40304,0
South America,,1895,2788304,0,0,0,40304,0
South America,,1896,2839600,0,0,0,40304,0
South America,,1897,2718688,0,0,0,40304,0
South America,,1898,3114400,0,0,0,62288,0
South America,,1899,3631024,0,0,0,84272,0
South America,,1900,3048448,0,0,0,117248,0
South America,,1901,6281928,0,0,0,119080,0
South America,,1902,7280368,0,0,0,98928,0
South America,,1903,7562496,0,0,0,113584,0
South America,,1904,8544448,0,0,0,120912,0
South America,,1905,9057408,0,0,0,153888,0
South America,,1906,12113184,0,0,0,216176,0
South America,,1907,12378397,0,0,0,306371,0
South America,,1908,14493618,0,0,0,393214,0
South America,,1909,12820343,0,0,0,586233,0
South America,,1910,16718837,0,0,0,527611,0
South America,,1911,18558160,0,0,0,604560,0
South America,,1912,19250656,0,0,0,740128,0
South America,,1913,20217931,0,0,0,905029,0
South America,,1914,16276249,3666,0,0,915237,0
South America,,1915,13721554,10998,0,0,1355800,0
South America,,1916,12072586,14667,0,0,1531835,0
South America,,1917,9178320,25648,0,0,1663456,0
South America,,1918,9236944,29312,0,0,1733072,0
South America,,1919,11046960,29312,0,0,1824672,0
South America,,1920,12616709,36640,0,0,1987995,0
South America,,1921,11798080,47632,0,0,2583120,0
South America,,1922,13282708,62257,0,0,3817211,0
South America,,1923,15342778,76977,0,0,4340197,0
South America,,1924,18429505,128240,0,0,5774879,0
South America,,1925,17965513,937984,0,0,7480967,0
South America,,1926,17388105,293215,0,0,9699752,0
South America,,1927,19685880,260214.99999999997,0,0,10135344,0
South America,,1928,18554119,296784,239900,0,12337027,0
South America,,1929,19462932,1479727,319738,0,13161933,0
South America,,1930,18186028,454336,323346,0,8967982,0
South America,,1931,14285989,564256,414309,0,10020987,0
South America,,1932,13340620,1845634,461554,0,13312337,0
South America,,1933,14928742,3271597,512495.99999999994,0,14185694,0
South America,,1934,16528431.999999998,2432896,664318,0,17631804,0
South America,,1935,17860221,3293462,817578,0,19110149,0
South America,,1936,18051448,3244966,937317,0,17362781,0
South America,,1937,20145258,4757397,1152118,0,24106958,0
South America,,1938,19475462,4920867,1326822,0,20549647,0
South America,,1939,19298174,2004636,1348594,0,24408978,0
South America,,1940,18108728,2242580,1392055,0,28973336,0
South America,,1941,15227584,3491792,1486424,0,30546768,0
South America,,1942,14411261,3224365,1435625,0,29094948,0
South America,,1943,15243665,3030868,1402682,0,28892291,0
South America,,1944,14871378,3772481,1559021,0,33663492,0
South America,,1945,15829324,3851671,1602752,0,32853405.000000004,0
South America,,1946,17169784,3971767,1777303,0,95857157,0
South America,,1947,19009652,4565788,1962715,0,36568915,0
South America,,1948,20862947,4045391.0000000005,2035778.9999999998,0,42559971,0
South America,,1949,17715784,4547206,2300021,0,46261622,0
South America,,1950,17902014,2432796,2605517,27824416,61805010,0
South America,,1951,21088699,4517712,2845501,33496288,69327973,0
South America,,1952,19560940,5276071,3125238,35896206,77605014,0
South America,,1953,18103038,5807439,3546915,32792793.000000004,80381774,0
South America,,1954,19582792,6488387,3986389,34911756,86072129,0
South America,,1955,19909519,7137470,4335553,36650979,102032228,0
South America,,1956,20221443,7727093,4877663,41034573,110306945,0
South America,,1957,19206615,9196981,5251545,43915321,115332839,0
South America,,1958,19613370,9877555,5469484,39630895,104145188,0
South America,,1959,19307835,11113245,5673016,37744757,123135369,0
South America,,1960,20686786,12893560,6010973,34251072,125298156,0
South America,,1961,20526077,15278888,6363807,32481401,127118243,0
South America,,1962,21050265,17291155,6748687,37969305,132588750,0
South America,,1963,21429294,19184175,6788606,34042165,137962860,0
South America,,1964,21806197,21580889,7518876,35117257,144164729,0
South America,,1965,22097008,23461336,7962952,37055728,149566043,0
South America,,1966,22708522,25340022,8429956,37647167,157912938,0
South America,,1967,24742487,27130024,8627068,42819315,164056046,0
South America,,1968,25105098,28726592,9657106,41764950,182398467,0
South America,,1969,26963096,29512225,9955698,44343113,200505434,0
South America,,1970,24293427,35122688,11446713,46978739,220026864,0
South America,,1971,24722458,37167058,12111230,42023356,230537099,0
South America,,1972,24427644,39456377,13148404,39108394,246414128,0
South America,,1973,26058415,45012240,14611160,39640816,267310573.99999997,0
South America,,1974,27167226,46822929,15424107,28983130,298051368,0
South America,,1975,28556644,47246695,16303560.000000002,18091500,301656143,0
South America,,1976,28787801,46399686,17438698,21646160,304854672,0
South America,,1977,32800880.999999996,50241840,18167485,19661083,313654854,0
South America,,1978,36287967,52083859,19466501,19510726,333574700,0
South America,,1979,38787676,58760554,21416795,19859402,354874610,0
South America,,1980,39611111,64456891,23269836,17806449,362766860,0
South America,,1981,39149726,64831530,22922279,15216767,346723659,0
South America,,1982,39522766,70134639,22204886,15128354,343151350,0
South America,,1983,43331097,75901390,18914026,15535793,331661959,0
South America,,1984,49412778,81254227,18627181,18020111,324162858,0
South America,,1985,55942358,81372362,18939406,16667338.999999998,328680623,0
South America,,1986,56857922,88540369,22098089,16858363,345357628,0
South America,,1987,62712939,95106269,22982770,17763002,358464294,0
South America,,1988,65178875.00000001,103556732,23210993,19602513,368417764,0
South America,,1989,68640483,103584457,21667425,17788689,367779303,0
South America,,1990,65144336.99999999,107216798,21273826,18594895,370892651,0
South America,,1991,66844094,111801328,23203833,17509890,370834724,0
South America,,1992,65619237.99999999,89969573,21902946,17847152,403882186,0
South America,,1993,67129142,103999546,23325751,22486651,416901925,0
South America,,1994,70624159,117241888,24698338,24597440,415384613,0
South America,,1995,73925456,134613465,26388643,24384071,426028851,0
South America,,1996,78260389,149509031,28540692,20543743,439687285,0
South America,,1997,82703224,160550815,31268063,19115281,463904990,0
South America,,1998,83854859,178164839,32420274,12164218,504687187,0
South America,,1999,80080436,184619634,31290401,9647349,522059720,0
South America,,2000,79784542,172511088,31020428,20617367,503352928,0
South America,,2001,73716661,179632166,29884142,17865441,517644732,0
South America,,2002,71397355,179584308,27561576,19716261,529937022.99999994,0
South America,,2003,76904304,183881821,27526470,18898732,524181715.00000006,0
South America,,2004,77450074,206784150,27308762,22163569,506365136,0
South America,,2005,80084393,210756131,30230781,29059979,529707466.99999994,0
South America,,2006,81505680,210264142,34613535,17429690,544710193,0
South America,,2007,84041168,207961312,36033405,22181856,555667584,0
South America,,2008,91245131,219326278,38225135,31451955,593765673,0
South America,,2009,76844109,212960149,37961868,39321003,593591598,0
South America,,2010,96543581,239102049,40332038,36793759,639110536,0
South America,,2011,107381610,241828372,43390718,32705008.999999996,638878402,0
South America,,2012,106626604,258881638,46615587,38076204,679809021,0
South America,,2013,116318917,263933580,48995122,33892047,694621769,0
South America,,2014,121949648,274393507,48691335,37354465,711515143,0
South America,,2015,129814634.00000001,275107511,46558551,39894184,661008746,0
South America,,2016,121618925,270481569,42812971,41893402,671618029,0
South America,,2017,121131547,270616680,41153850,40533971,653537143,0
South America,,2018,118110686,263686158.99999997,40789760,40534832,633834426,0
South America,,2019,117075121,255665464,41504201,40534832,630327687,0
South Korea,KOR,1750,0,0,0,0,0,0
South Korea,KOR,1751,0,0,0,0,0,0
South Korea,KOR,1752,0,0,0,0,0,0
South Korea,KOR,1753,0,0,0,0,0,0
South Korea,KOR,1754,0,0,0,0,0,0
South Korea,KOR,1755,0,0,0,0,0,0
South Korea,KOR,1756,0,0,0,0,0,0
South Korea,KOR,1757,0,0,0,0,0,0
South Korea,KOR,1758,0,0,0,0,0,0
South Korea,KOR,1759,0,0,0,0,0,0
South Korea,KOR,1760,0,0,0,0,0,0
South Korea,KOR,1761,0,0,0,0,0,0
South Korea,KOR,1762,0,0,0,0,0,0
South Korea,KOR,1763,0,0,0,0,0,0
South Korea,KOR,1764,0,0,0,0,0,0
South Korea,KOR,1765,0,0,0,0,0,0
South Korea,KOR,1766,0,0,0,0,0,0
South Korea,KOR,1767,0,0,0,0,0,0
South Korea,KOR,1768,0,0,0,0,0,0
South Korea,KOR,1769,0,0,0,0,0,0
South Korea,KOR,1770,0,0,0,0,0,0
South Korea,KOR,1771,0,0,0,0,0,0
South Korea,KOR,1772,0,0,0,0,0,0
South Korea,KOR,1773,0,0,0,0,0,0
South Korea,KOR,1774,0,0,0,0,0,0
South Korea,KOR,1775,0,0,0,0,0,0
South Korea,KOR,1776,0,0,0,0,0,0
South Korea,KOR,1777,0,0,0,0,0,0
South Korea,KOR,1778,0,0,0,0,0,0
South Korea,KOR,1779,0,0,0,0,0,0
South Korea,KOR,1780,0,0,0,0,0,0
South Korea,KOR,1781,0,0,0,0,0,0
South Korea,KOR,1782,0,0,0,0,0,0
South Korea,KOR,1783,0,0,0,0,0,0
South Korea,KOR,1784,0,0,0,0,0,0
South Korea,KOR,1785,0,0,0,0,0,0
South Korea,KOR,1786,0,0,0,0,0,0
South Korea,KOR,1787,0,0,0,0,0,0
South Korea,KOR,1788,0,0,0,0,0,0
South Korea,KOR,1789,0,0,0,0,0,0
South Korea,KOR,1790,0,0,0,0,0,0
South Korea,KOR,1791,0,0,0,0,0,0
South Korea,KOR,1792,0,0,0,0,0,0
South Korea,KOR,1793,0,0,0,0,0,0
South Korea,KOR,1794,0,0,0,0,0,0
South Korea,KOR,1795,0,0,0,0,0,0
South Korea,KOR,1796,0,0,0,0,0,0
South Korea,KOR,1797,0,0,0,0,0,0
South Korea,KOR,1798,0,0,0,0,0,0
South Korea,KOR,1799,0,0,0,0,0,0
South Korea,KOR,1800,0,0,0,0,0,0
South Korea,KOR,1801,0,0,0,0,0,0
South Korea,KOR,1802,0,0,0,0,0,0
South Korea,KOR,1803,0,0,0,0,0,0
South Korea,KOR,1804,0,0,0,0,0,0
South Korea,KOR,1805,0,0,0,0,0,0
South Korea,KOR,1806,0,0,0,0,0,0
South Korea,KOR,1807,0,0,0,0,0,0
South Korea,KOR,1808,0,0,0,0,0,0
South Korea,KOR,1809,0,0,0,0,0,0
South Korea,KOR,1810,0,0,0,0,0,0
South Korea,KOR,1811,0,0,0,0,0,0
South Korea,KOR,1812,0,0,0,0,0,0
South Korea,KOR,1813,0,0,0,0,0,0
South Korea,KOR,1814,0,0,0,0,0,0
South Korea,KOR,1815,0,0,0,0,0,0
South Korea,KOR,1816,0,0,0,0,0,0
South Korea,KOR,1817,0,0,0,0,0,0
South Korea,KOR,1818,0,0,0,0,0,0
South Korea,KOR,1819,0,0,0,0,0,0
South Korea,KOR,1820,0,0,0,0,0,0
South Korea,KOR,1821,0,0,0,0,0,0
South Korea,KOR,1822,0,0,0,0,0,0
South Korea,KOR,1823,0,0,0,0,0,0
South Korea,KOR,1824,0,0,0,0,0,0
South Korea,KOR,1825,0,0,0,0,0,0
South Korea,KOR,1826,0,0,0,0,0,0
South Korea,KOR,1827,0,0,0,0,0,0
South Korea,KOR,1828,0,0,0,0,0,0
South Korea,KOR,1829,0,0,0,0,0,0
South Korea,KOR,1830,0,0,0,0,0,0
South Korea,KOR,1831,0,0,0,0,0,0
South Korea,KOR,1832,0,0,0,0,0,0
South Korea,KOR,1833,0,0,0,0,0,0
South Korea,KOR,1834,0,0,0,0,0,0
South Korea,KOR,1835,0,0,0,0,0,0
South Korea,KOR,1836,0,0,0,0,0,0
South Korea,KOR,1837,0,0,0,0,0,0
South Korea,KOR,1838,0,0,0,0,0,0
South Korea,KOR,1839,0,0,0,0,0,0
South Korea,KOR,1840,0,0,0,0,0,0
South Korea,KOR,1841,0,0,0,0,0,0
South Korea,KOR,1842,0,0,0,0,0,0
South Korea,KOR,1843,0,0,0,0,0,0
South Korea,KOR,1844,0,0,0,0,0,0
South Korea,KOR,1845,0,0,0,0,0,0
South Korea,KOR,1846,0,0,0,0,0,0
South Korea,KOR,1847,0,0,0,0,0,0
South Korea,KOR,1848,0,0,0,0,0,0
South Korea,KOR,1849,0,0,0,0,0,0
South Korea,KOR,1850,0,0,0,0,0,0
South Korea,KOR,1851,0,0,0,0,0,0
South Korea,KOR,1852,0,0,0,0,0,0
South Korea,KOR,1853,0,0,0,0,0,0
South Korea,KOR,1854,0,0,0,0,0,0
South Korea,KOR,1855,0,0,0,0,0,0
South Korea,KOR,1856,0,0,0,0,0,0
South Korea,KOR,1857,0,0,0,0,0,0
South Korea,KOR,1858,0,0,0,0,0,0
South Korea,KOR,1859,0,0,0,0,0,0
South Korea,KOR,1860,0,0,0,0,0,0
South Korea,KOR,1861,0,0,0,0,0,0
South Korea,KOR,1862,0,0,0,0,0,0
South Korea,KOR,1863,0,0,0,0,0,0
South Korea,KOR,1864,0,0,0,0,0,0
South Korea,KOR,1865,0,0,0,0,0,0
South Korea,KOR,1866,0,0,0,0,0,0
South Korea,KOR,1867,0,0,0,0,0,0
South Korea,KOR,1868,0,0,0,0,0,0
South Korea,KOR,1869,0,0,0,0,0,0
South Korea,KOR,1870,0,0,0,0,0,0
South Korea,KOR,1871,0,0,0,0,0,0
South Korea,KOR,1872,0,0,0,0,0,0
South Korea,KOR,1873,0,0,0,0,0,0
South Korea,KOR,1874,0,0,0,0,0,0
South Korea,KOR,1875,0,0,0,0,0,0
South Korea,KOR,1876,0,0,0,0,0,0
South Korea,KOR,1877,0,0,0,0,0,0
South Korea,KOR,1878,0,0,0,0,0,0
South Korea,KOR,1879,0,0,0,0,0,0
South Korea,KOR,1880,0,0,0,0,0,0
South Korea,KOR,1881,0,0,0,0,0,0
South Korea,KOR,1882,0,0,0,0,0,0
South Korea,KOR,1883,0,0,0,0,0,0
South Korea,KOR,1884,0,0,0,0,0,0
South Korea,KOR,1885,0,0,0,0,0,0
South Korea,KOR,1886,0,0,0,0,0,0
South Korea,KOR,1887,0,0,0,0,0,0
South Korea,KOR,1888,0,0,0,0,0,0
South Korea,KOR,1889,0,0,0,0,0,0
South Korea,KOR,1890,0,0,0,0,0,0
South Korea,KOR,1891,0,0,0,0,0,0
South Korea,KOR,1892,0,0,0,0,0,0
South Korea,KOR,1893,0,0,0,0,0,0
South Korea,KOR,1894,0,0,0,0,0,0
South Korea,KOR,1895,0,0,0,0,0,0
South Korea,KOR,1896,0,0,0,0,0,0
South Korea,KOR,1897,0,0,0,0,0,0
South Korea,KOR,1898,0,0,0,0,0,0
South Korea,KOR,1899,0,0,0,0,0,0
South Korea,KOR,1900,0,0,0,0,0,0
South Korea,KOR,1901,0,0,0,0,0,0
South Korea,KOR,1902,0,0,0,0,0,0
South Korea,KOR,1903,0,0,0,0,0,0
South Korea,KOR,1904,0,0,0,0,0,0
South Korea,KOR,1905,771,0,0,0,0,0
South Korea,KOR,1906,0,0,0,0,0,0
South Korea,KOR,1907,0,0,0,0,0,0
South Korea,KOR,1908,0,0,0,0,0,0
South Korea,KOR,1909,8292,0,0,0,0,0
South Korea,KOR,1910,10413,0,0,0,0,0
South Korea,KOR,1911,12342,0,0,0,0,0
South Korea,KOR,1912,15427,0,0,0,0,0
South Korea,KOR,1913,17934,0,0,0,0,0
South Korea,KOR,1914,25648,0,0,0,0,0
South Korea,KOR,1915,32012,0,0,0,0,0
South Korea,KOR,1916,26612,0,0,0,0,0
South Korea,KOR,1917,0,0,0,0,0,0
South Korea,KOR,1918,26227,0,0,0,0,0
South Korea,KOR,1919,31048,0,0,0,0,0
South Korea,KOR,1920,40304,0,0,0,0,0
South Korea,KOR,1921,43389,0,0,0,0,0
South Korea,KOR,1922,44354,0,0,0,0,0
South Korea,KOR,1923,53032,0,0,0,0,0
South Korea,KOR,1924,55731,0,0,0,0,0
South Korea,KOR,1925,88900,0,0,0,0,0
South Korea,KOR,1926,95457,0,0,0,0,0
South Korea,KOR,1927,98928,0,0,0,0,0
South Korea,KOR,1928,113970,0,0,0,0,0
South Korea,KOR,1929,130940,0,0,0,0,0
South Korea,KOR,1930,123419,0,0,0,0,0
South Korea,KOR,1931,130747,0,0,0,0,0
South Korea,KOR,1932,154081,0,0,0,0,0
South Korea,KOR,1933,181657,0,0,0,0,0
South Korea,KOR,1934,235846,0,5738,0,0,0
South Korea,KOR,1935,272100,0,12051,0,0,0
South Korea,KOR,1936,318759,0,14737,0,0,0
South Korea,KOR,1937,339586,0,17224,0,0,0
South Korea,KOR,1938,477477,0,0,0,0,0
South Korea,KOR,1939,592016,0,31188,0,0,0
South Korea,KOR,1940,801645,0,0,0,0,0
South Korea,KOR,1941,859883,0,34048,0,0,0
South Korea,KOR,1942,956111,0,30796,0,0,0
South Korea,KOR,1943,920042,0,36350,0,0,0
South Korea,KOR,1944,984454,0,26019,0,0,0
South Korea,KOR,1945,0,0,3634,0,0,0
South Korea,KOR,1946,483620,0,3662,0,0,0
South Korea,KOR,1947,890322,0,7298,0,0,0
South Korea,KOR,1948,1663456,0,7269,0,0,0
South Korea,KOR,1949,2165424,0,10903,0,0,0
South Korea,KOR,1950,1678959,0,7256,0,497469,0
South Korea,KOR,1951,2363280,0,3634,0,556928,0
South Korea,KOR,1952,2780976,0,18171,0,663184,0
South Korea,KOR,1953,3663196,0,21823,0,1008386.9999999999,0
South Korea,KOR,1954,4067040.0000000005,0,29074,0,1062560,0
South Korea,KOR,1955,5294480,0,29074,0,1121184,0
South Korea,KOR,1956,6096896,0,21806,0,1436288,0
South Korea,KOR,1957,6697792,0,47246,0,1469264,0
South Korea,KOR,1958,7173365,0,145431,0,1689791,0
South Korea,KOR,1959,8892528,0,178080,0,2150768,0
South Korea,KOR,1960,10240208,0,214485,0,2085424.9999999998,0
South Korea,KOR,1961,11900672,0,258034,0,2290000,0
South Korea,KOR,1962,13919536,0,388868,0,2953184,0
South Korea,KOR,1963,16770878,0,385167,0,3927126,0
South Korea,KOR,1964,18331630,0,614093,0,3249432,0
South Korea,KOR,1965,19635376,0,795908,0,4547024,0
South Korea,KOR,1966,22526272,0,930377,0,6525584,0
South Korea,KOR,1967,23411738,0,1206708,0,10494791,0
South Korea,KOR,1968,20045744,0,1766262,0,15385136,0
South Korea,KOR,1969,20031088,0,2387725,0,20049408,0
South Korea,KOR,1970,23282643,0,2878549,0,27555159,0
South Korea,KOR,1971,23541200,0,3406576,0,31602000,0
South Korea,KOR,1972,24517998,0,3221318,0,32538006.000000004,0
South Korea,KOR,1973,28760179,0,4071929,0,40199761,0
South Korea,KOR,1974,29535504,0,4415895,0,41681664,0
South Korea,KOR,1975,30678672,0,5070831,0,46034496,0
South Korea,KOR,1976,33796736,0,5957672,0,53516384,0
South Korea,KOR,1977,37061360,0,7140980,0,61489248,0
South Korea,KOR,1978,36350544,0,7629390,0,69421808,0
South Korea,KOR,1979,46001520,0,8294779.999999999,0,78922560,0
South Korea,KOR,1980,49423696,0,7909050,0,77555888,0
South Korea,KOR,1981,55080912,0,7932131,0,76764464,0
South Korea,KOR,1982,57312288,0,9108271,0,75562672,0
South Korea,KOR,1983,61408640,0,10860460,0,78768672,0
South Korea,KOR,1984,75187262,0,10442699,0,78418838,0
South Korea,KOR,1985,89324656,0,10475772,0,78684400,0
South Korea,KOR,1986,88031264,146560,12032023,0,82461984,0
South Korea,KOR,1987,89669072,4334512,13224314,0,85711952,0
South Korea,KOR,1988,98537988,5609491,14976507,0,103183863,0
South Korea,KOR,1989,97773840,5422720,15777979,0,117273648,0
South Korea,KOR,1990,94773024,6236128,17441589,0,128987456.00000001,0
South Korea,KOR,1991,96436480,7214416,18210108,0,140177312,0
South Korea,KOR,1992,86886971,9288120,20291323,0,165727902,0
South Korea,KOR,1993,97103328,11842048,23727408,0,189164992,0
South Korea,KOR,1994,100411920,15711232,25785209,0,202355392,0
South Korea,KOR,1995,104947952,19049136,27000639,0,222994704,0
South Korea,KOR,1996,110822355,24977716,27197314,62289,238469951,0
South Korea,KOR,1997,122487520,30506464,28160916,21984,246609184,0
South Korea,KOR,1998,124689584,28586528,21979188,14656,188278304,0
South Korea,KOR,1999,130573968.00000001,34808000,22783578,18320,210141392,0
South Korea,KOR,2000,160107127,38926657,23787764,0,222619146,0
South Korea,KOR,2001,170386992,42890784,24658752,0,210614048,0
South Korea,KOR,2002,177898192,48537008,26040158,0,211152656,0
South Korea,KOR,2003,183885168,50361680,26834662,0,201325808,0
South Korea,KOR,2004,192246416,57869216,25105173,0,203384976,0
South Korea,KOR,2005,186959264,62647072,22410000,0,187329328,0
South Korea,KOR,2006,199369232,65695520,22228934,0,178312224,0
South Korea,KOR,2007,213397095,71311900,24086418,0,184557966,0
